id,name,category,storage_primary,storage_secondary,required,purchase,notes,presets,season,heater,igt,people_min,nights_min
C001,스탠리 쿨러,cooking,,trunk,TRUE,FALSE,공통 아이템.,"[""P01"",""P02"",""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,1,0
C002,스탠리 워터저그,cooking,,trunk,TRUE,FALSE,차량 내 적재 — 시우 앞자리 (뒷좌석 발밑).,"[""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,2,0
C003,조리도구 킷,cooking,BOX001,trunk,TRUE,FALSE,공통 아이템.,"[""P01"",""P02"",""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,1,0
C004,양념통,cooking,BOX001,trunk,TRUE,FALSE,공통 아이템.,"[""P01"",""P02"",""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,1,0
C005,그리들,cooking,,trunk,TRUE,FALSE,가족캠핑 전용.,"[""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,2,0
C006,캠프원 버너,cooking,BOX001,trunk,TRUE,FALSE,솔캠 전용 버너.,"[""P01"",""P02""]",all,,,1,0
C007,캠프원 버너플레이트 세트,cooking,,trunk,TRUE,FALSE,솔캠 버너 플레이트.,"[""P02""]",all,,,1,0
C009,해바라기 버너,cooking,,trunk,TRUE,FALSE,IGT 화력 Full 가동 시,"[""P05""]",winter,,,2,0
C010,커피포트,cooking,BOX001,trunk,TRUE,FALSE,전기 필수.,"[""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,2,0
C011,이소가스,cooking,BOX001,trunk,TRUE,FALSE,,"[""P01"",""P02""]",all,,,1,0
FR002,캠프빈 화로대,fire,BOX003,trunk_under,TRUE,FALSE,겨울 가족캠핑 화로대. 지하실.,"[""P05""]",winter,,,2,0
FR003,착화제,fire,BOX001,trunk,TRUE,FALSE,공통 아이템.,"[""P01"",""P02"",""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,1,0
FR004,차콜스타터+숯,fire,,trunk,TRUE,FALSE,봄가을 가족캠핑.,"[""P03"",""P04""]",spring_fall,,,2,0
FR005,장작,fire,,trunk,TRUE,TRUE,현장 구매 아이템.,"[""P02""]",all,,,1,0
H001,소형히터,heating,BOX003,trunk_under,TRUE,FALSE,공통. 지하실 적재.,"[""P02"",""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,1,0
H002,난로,heating,,trunk,TRUE,FALSE,"겨울, 난로=on 시 필수. 차량 내 적재 — 재우 앞자리 (뒷좌석 발밑).","[""P05""]",winter,true,,2,0
E001,전자기기 가방,electronics,,trunk,TRUE,FALSE,"Ebook, n8ii, 에어팟, 아이패드 등","[""P01"",""P02"",""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,1,0
E002,릴선,electrical,BOX003,trunk_under,TRUE,FALSE,"전기장판, 소형히터 등에 필요.","[""P02"",""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,1,0
P001,"옷 가방 (속옷, 겉옷, 세면도구)",personal,,trunk,TRUE,FALSE,1박 이상 시 필수.,"[""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,2,1
HY001,카고컨테이너 바스켓,hygiene,BOX001,trunk,TRUE,FALSE,"시에라 컵, 반합, 접시, 커틀러리","[""P01"",""P02""]",all,,,1,0
HY003,설거지 or 한장 수세미,hygiene,BOX001,trunk,TRUE,FALSE,솔캠 전용.,"[""P01"",""P02""]",all,,,1,0
HY004,카고컨테이너 사이드 행어,hygiene,BOX001,trunk,TRUE,FALSE,봄가을 가족캠핑.,"[""P03"",""P04""]",spring_fall,,,2,0
HY006,키친타월 & 물티슈,hygiene,BOX001,trunk,TRUE,FALSE,공통.,"[""P01"",""P02"",""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,1,0
BOX001,토르박스 75L,container,,trunk,TRUE,FALSE,708×434×384mm. 솔캠/가족캠 공통 메인 박스.,"[""P01"",""P02"",""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,1,0
BOX003,카즈미 캠핑백 100L,container,,trunk_under,TRUE,FALSE,가족캠핑 지하실 대형 백.,"[""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,2,0
